route_system,route_id,route_raw,route_code,km_m,km_label,km_raw,lon_wgs84,lat_wgs84,twd97_x,twd97_y,elev_m,county,township,village,maint_authority,maint_section,install_position,sign_no,sign_kind,sign_nature,sign_face,condition,is_thb,face_direction,survey_date,remark,source_dataset,source_file
provincial,台1,台1,P0010,0,000K+000,0K+000,121.5196315,25.0456725,302432.7,2770935,25.6,臺北市,中正區,黎明里,北區養護工程分局,中和工務段,中央,S0553C,指示,指45,0,良好,是,雙向,2022/4/12,"（虛擬樁,公路總局）",7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,950,000K+950,0K+950,121.5106388,25.0481291,301524.2,2771203.7,26.7,臺北市,中正區,光復里,北區養護工程分局,中和工務段,中央,S0554C,指示,指45,1,良好,是,雙向,2022/4/12,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,4690,004K+690,4K+690,121.4784523,25.0616378,298271.2,2772690.1,34.4,新北市,三重區,谷王里,北區養護工程分局,中和工務段,右側,S0331,指示,指45,4.5,良好,是,雙向,2016/10/5,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,4692,004K+692,4K+692,121.4784528,25.0614076,298271.4,2772664.6,34.4,新北市,三重區,谷王里,北區養護工程分局,中和工務段,左側,S0368,指示,指45,4.5,良好,是,雙向,2016/10/5,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,4799,004K+799,4K+799,121.4773893,25.0613667,298164.1,2772659.7,34.3,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,左側,S0372,指示,指45,4.6,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,4799,004K+799,4K+799,121.4773913,25.0616513,298164.2,2772691.2,34.4,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,右側,S0337,指示,指45,4.6,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,4899,004K+899,4K+899,121.4763956,25.0613108,298063.8,2772653.1,34.3,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,左側,S0376,指示,指45,4.7,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5000,005K+000,5K+000,121.4753959,25.0613699,297963,2772659.3,34.3,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,左側,S0378,指示,指45,4.8,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5198,005K+198,5K+198,121.4734329,25.0615831,297764.8,2772680.3,34.6,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,右側,S0363,指示,指45,5,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5199,005K+199,5K+199,121.473426,25.0613558,297764.2,2772657.1,34.3,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,左側,S0388,指示,指45,5,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5300,005K+300,5K+300,121.4724103,25.0615798,297661.6,2772681.5,34.6,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,右側,S0365,指示,指45,5.1,良好,是,順向,2016/10/5,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,5301,005K+301,5K+301,121.4724199,25.061365,297662.7,2772657.7,34.5,新北市,三重區,頂崁里,北區養護工程分局,中和工務段,左側,S0398,指示,指45,5.1,良好,是,逆向,2016/10/5,,7040,thb_7040_milepost.csv
